PERIODO;COTA;VARIACAO
21/05/2000;27,61;6
22/05/2000;27,67;6
23/05/2000;27,74;7
24/05/2000;27,78;4
25/05/2000;27,84;6
26/05/2000;27,87;3
27/05/2000;27,91;4
28/05/2000;27,94;3
29/05/2000;27,97;3
30/05/2000;28,01;4
31/05/2000;28,05;4
01/06/2000;28,1;5
02/06/2000;28,14;4
03/06/2000;28,18;4
04/06/2000;28,22;4
05/06/2000;28,25;3
06/06/2000;28,27;2
07/06/2000;28,29;2
08/06/2000;28,32;3
09/06/2000;28,34;2
10/06/2000;28,36;2
11/06/2000;28,38;2
12/06/2000;28,39;1
13/06/2000;28,41;2
14/06/2000;28,41;0
15/06/2000;28,41;0
16/06/2000;28,44;3
17/06/2000;28,47;3
18/06/2000;28,5;3
19/06/2000;28,52;2
20/06/2000;28,55;3
21/06/2000;28,57;2
22/06/2000;28,58;1
23/06/2000;28,59;1
24/06/2000;28,6;1
25/06/2000;28,61;1
26/06/2000;28,62;0
27/06/2000;28,62;0
28/06/2000;28,62;0
29/06/2000;28,62;0
30/06/2000;28,61;-1
01/07/2000;28,61;0
02/07/2000;28,6;-1
03/07/2000;28,59;-1
04/07/2000;28,59;0
05/07/2000;28,59;0
06/07/2000;28,58;-1
07/07/2000;28,58;0
08/07/2000;28,57;-1
09/07/2000;28,56;-1
10/07/2000;28,55;-1
11/07/2000;28,54;-1
12/07/2000;28,54;0
13/07/2000;28,53;-1
14/07/2000;28,53;0
15/07/2000;28,51;-2
16/07/2000;28,49;-2
17/07/2000;28,46;-3
18/07/2000;28,44;-2
19/07/2000;28,41;-3
20/07/2000;28,39;-2
21/07/2000;28,37;-2
22/07/2000;28,35;-2
23/07/2000;28,32;-3
24/07/2000;28,29;-3
25/07/2000;28,27;-2
26/07/2000;28,25;-2
27/07/2000;28,22;-3
28/07/2000;28,19;-3
29/07/2000;28,16;-3
30/07/2000;28,13;-3
31/07/2000;28,09;-4
01/08/2000;28,06;-3
02/08/2000;28,02;-4
03/08/2000;27,97;-5
04/08/2000;27,94;-3
05/08/2000;27,9;-4
06/08/2000;27,85;-5
07/08/2000;27,8;-5
08/08/2000;27,76;-4
09/08/2000;27,73;-3
10/08/2000;27,69;-4
11/08/2000;27,63;-6
12/08/2000;27,58;-5
13/08/2000;27,53;-5
14/08/2000;27,47;-6
15/08/2000;27,42;-5
16/08/2000;27,37;-5
17/08/2000;27,33;-4
18/08/2000;27,29;-4
19/08/2000;27,24;-5
20/08/2000;27,19;-5
21/08/2000;27,13;-6
22/08/2000;27,07;-6
23/08/2000;27,02;-5
24/08/2000;26,97;-5
25/08/2000;26,91;-6
26/08/2000;26,85;-6
27/08/2000;26,78;-7
28/08/2000;26,71;-7
29/08/2000;26,65;-6
30/08/2000;26,57;-8
31/08/2000;26,5;-7
01/09/2000;26,42;-8
02/09/2000;26,34;-9
03/09/2000;26,25;-9
04/09/2000;26,16;-9
05/09/2000;26,06;-10
06/09/2000;25,99;-7
07/09/2000;25,89;-10
08/09/2000;25,79;-10
09/09/2000;25,69;-10
10/09/2000;25,58;-11
11/09/2000;25,46;-12
12/09/2000;25,35;-11
13/09/2000;25,25;-10
14/09/2000;25,13;-12
15/09/2000;25,03;-10
16/09/2000;24,92;-11
17/09/2000;24,8;-12
18/09/2000;24,67;-13
19/09/2000;24,52;-15
20/09/2000;24,41;-11
21/09/2000;24,27;-14
22/09/2000;24,14;-13
23/09/2000;24;-14
24/09/2000;23,86;-14
25/09/2000;23,71;-15
26/09/2000;23,56;-15
27/09/2000;23,39;-17
28/09/2000;23,28;-11
29/09/2000;23,16;-12
30/09/2000;23,03;-13
01/10/2000;22,89;-14
02/10/2000;22,75;-14
03/10/2000;22,62;-13
04/10/2000;22,47;-15
05/10/2000;22,36;-11
06/10/2000;22,23;-13
07/10/2000;22,11;-12
08/10/2000;22;-11
09/10/2000;21,89;-11
10/10/2000;21,77;-12
11/10/2000;21,66;-11
12/10/2000;21,58;-8
13/10/2000;21,51;-7
14/10/2000;21,46;-5
15/10/2000;21,42;-4
16/10/2000;21,38;-4
17/10/2000;21,35;-3
18/10/2000;21,31;-4
19/10/2000;21,26;-5
20/10/2000;21,21;-5
21/10/2000;21,13;-8
22/10/2000;21,05;-8
23/10/2000;20,98;-7
24/10/2000;20,95;-3
25/10/2000;20,92;-3
26/10/2000;20,87;-5
27/10/2000;20,83;-4
28/10/2000;20,76;-7
29/10/2000;20,69;-7
30/10/2000;20,63;-6
31/10/2000;20,57;-6
01/11/2000;20,47;-10
02/11/2000;20,39;-8
03/11/2000;20,31;-8
04/11/2000;20,24;-7
05/11/2000;20,18;-6
06/11/2000;20,13;-5
07/11/2000;20,07;-6
08/11/2000;20,03;-4
09/11/2000;20;-3
10/11/2000;19,97;-3
11/11/2000;19,92;-5
12/11/2000;19,88;-4
13/11/2000;19,84;-4
14/11/2000;19,81;-3
15/11/2000;19,8;-1
16/11/2000;19,79;-1
17/11/2000;19,77;-2
18/11/2000;19,74;-3
19/11/2000;19,72;-2
20/11/2000;19,7;-2
21/11/2000;19,68;-2
22/11/2000;19,66;-2
23/11/2000;19,65;-1
24/11/2000;19,64;-1
25/11/2000;19,58;-6
26/11/2000;19,52;-6
27/11/2000;19,47;-5
28/11/2000;19,41;-6
29/11/2000;19,33;-8
30/11/2000;19,23;-10
01/12/2000;19,13;-10
02/12/2000;19,02;-11
03/12/2000;18,92;-10
04/12/2000;18,82;-10
05/12/2000;18,76;-6
06/12/2000;18,69;-7
07/12/2000;18,64;-5
08/12/2000;18,61;-3
09/12/2000;18,59;-2
10/12/2000;18,58;-1
11/12/2000;18,57;0
12/12/2000;18,57;0
13/12/2000;18,59;2
14/12/2000;18,62;3
15/12/2000;18,66;4
16/12/2000;18,7;4
17/12/2000;18,75;5
18/12/2000;18,8;5
19/12/2000;18,87;7
20/12/2000;18,96;9
21/12/2000;19,07;11
22/12/2000;19,19;12
23/12/2000;19,3;11
24/12/2000;19,41;11
25/12/2000;19,53;12
26/12/2000;19,66;13
27/12/2000;19,77;11
28/12/2000;19,86;9
29/12/2000;19,91;5
30/12/2000;19,94;3
31/12/2000;19,97;3
01/01/2001;19,99;3
02/01/2001;20,01;2
03/01/2001;20,01;0
04/01/2001;19,98;-3
05/01/2001;19,96;-2
06/01/2001;19,94;-2
07/01/2001;19,92;-2
08/01/2001;19,91;-1
09/01/2001;19,91;0
10/01/2001;19,95;4
11/01/2001;19,97;2
12/01/2001;20,01;4
13/01/2001;20,07;6
14/01/2001;20,13;6
15/01/2001;20,2;7
16/01/2001;20,29;9
17/01/2001;20,41;12
18/01/2001;20,52;11
19/01/2001;20,66;14
20/01/2001;20,8;14
21/01/2001;20,94;14
22/01/2001;21,09;15
23/01/2001;21,22;13
24/01/2001;21,31;9
25/01/2001;21,41;10
26/01/2001;21,57;16
27/01/2001;21,68;11
28/01/2001;21,79;11
29/01/2001;21,89;10
30/01/2001;21,98;9
31/01/2001;22,09;11
01/02/2001;22,19;10
02/02/2001;22,31;12
03/02/2001;22,42;11
04/02/2001;22,52;10
05/02/2001;22,61;9
06/02/2001;22,71;10
07/02/2001;22,81;10
08/02/2001;22,92;11
09/02/2001;23,01;9
10/02/2001;23,1;9
11/02/2001;23,19;9
12/02/2001;23,27;8
13/02/2001;23,35;8
14/02/2001;23,45;10
15/02/2001;23,53;8
16/02/2001;23,6;7
17/02/2001;23,67;7
18/02/2001;23,73;6
19/02/2001;23,79;6
20/02/2001;23,84;5
21/02/2001;23,89;5
22/02/2001;23,93;4
23/02/2001;23,97;4
24/02/2001;24,03;6
25/02/2001;24,09;6
26/02/2001;24,14;5
27/02/2001;24,19;5
28/02/2001;24,23;4
01/03/2001;24,3;7
02/03/2001;24,36;6
03/03/2001;24,42;6
04/03/2001;24,48;6
05/03/2001;24,55;7
06/03/2001;24,6;5
07/03/2001;24,65;5
08/03/2001;24,71;6
09/03/2001;24,76;5
10/03/2001;24,81;5
11/03/2001;24,86;5
12/03/2001;24,9;4
13/03/2001;24,94;4
14/03/2001;24,98;4
15/03/2001;25,03;5
16/03/2001;25,07;4
17/03/2001;25,1;3
18/03/2001;25,13;3
19/03/2001;25,17;4
20/03/2001;25,19;2
21/03/2001;25,22;3
22/03/2001;25,26;4
23/03/2001;25,31;5
24/03/2001;25,35;4
25/03/2001;25,39;4
26/03/2001;25,42;3
27/03/2001;25,47;5
28/03/2001;25,53;6
29/03/2001;25,6;7
30/03/2001;25,66;6
31/03/2001;25,71;5
01/04/2001;25,76;5
02/04/2001;25,8;4
03/04/2001;25,86;6
04/04/2001;25,92;6
05/04/2001;25,98;6
06/04/2001;26,03;5
07/04/2001;26,09;6
08/04/2001;26,15;6
09/04/2001;26,22;7
10/04/2001;26,28;6
11/04/2001;26,33;5
12/04/2001;26,38;5
13/04/2001;26,43;5
14/04/2001;26,49;6
15/04/2001;26,55;6
16/04/2001;26,62;7
17/04/2001;26,67;5
18/04/2001;26,73;6
19/04/2001;26,8;7
20/04/2001;26,85;5
21/04/2001;26,89;4
22/04/2001;26,93;4
23/04/2001;26,96;3
24/04/2001;26,99;3
25/04/2001;27,03;4
26/04/2001;27,06;3
27/04/2001;27,1;4
28/04/2001;27,15;5
29/04/2001;27,19;4
30/04/2001;27,23;4
01/05/2001;27,26;3
02/05/2001;27,29;3
03/05/2001;27,31;2
04/05/2001;27,31;0
05/05/2001;27,31;0
06/05/2001;27,32;1
07/05/2001;27,34;2
08/05/2001;27,36;2
09/05/2001;27,36;0
10/05/2001;27,37;1
11/05/2001;27,39;2
12/05/2001;27,4;1
13/05/2001;27,42;2
14/05/2001;27,44;2
15/05/2001;27,47;3
16/05/2001;27,49;2
17/05/2001;27,52;3
18/05/2001;27,52;0
19/05/2001;27,54;2
20/05/2001;27,56;2
21/05/2001;27,59;3
22/05/2001;27,61;2
23/05/2001;27,65;4
24/05/2001;27,7;5
25/05/2001;27,73;3
26/05/2001;27,75;2
27/05/2001;27,78;3
28/05/2001;27,81;3
29/05/2001;27,84;3
30/05/2001;27,86;2
31/05/2001;27,87;1
01/06/2001;27,87;0
02/06/2001;27,89;2
03/06/2001;27,92;3
04/06/2001;27,95;3
05/06/2001;27,97;2
06/06/2001;28;3
07/06/2001;28,01;1
08/06/2001;28,02;1
09/06/2001;28,03;1
10/06/2001;28,05;2
11/06/2001;28,07;2
12/06/2001;28,11;4
13/06/2001;28,13;2
14/06/2001;28,15;2
15/06/2001;28,17;2
16/06/2001;28,18;1
17/06/2001;28,19;1
18/06/2001;28,2;1
19/06/2001;28,21;0
20/06/2001;28,21;0
21/06/2001;28,21;0
22/06/2001;28,21;0
23/06/2001;28,21;0
24/06/2001;28,2;-1
25/06/2001;28,19;-1
26/06/2001;28,18;-1
27/06/2001;28,18;0
28/06/2001;28,18;0
29/06/2001;28,18;0
30/06/2001;28,18;0
01/07/2001;28,18;0
02/07/2001;28,17;-1
03/07/2001;28,15;-2
04/07/2001;28,13;-2
05/07/2001;28,1;-3
06/07/2001;28,07;-3
07/07/2001;28,05;-2
08/07/2001;28,03;-2
09/07/2001;28;-3
10/07/2001;27,97;-3
11/07/2001;27,94;-3
12/07/2001;27,91;-3
13/07/2001;27,87;-4
14/07/2001;27,84;-3
15/07/2001;27,81;-3
16/07/2001;27,77;-4
17/07/2001;27,72;-5
18/07/2001;27,69;-3
19/07/2001;27,64;-5
20/07/2001;27,6;-4
21/07/2001;27,56;-4
22/07/2001;27,52;-4
23/07/2001;27,47;-5
24/07/2001;27,41;-6
25/07/2001;27,37;-4
26/07/2001;27,33;-4
27/07/2001;27,28;-5
28/07/2001;27,25;-3
29/07/2001;27,21;-4
30/07/2001;27,17;-4
31/07/2001;27,12;-5
01/08/2001;27,07;-5
02/08/2001;27,02;-5
03/08/2001;26,98;-4
04/08/2001;26,92;-6
05/08/2001;26,86;-6
06/08/2001;26,79;-7
07/08/2001;26,73;-6
08/08/2001;26,65;-8
09/08/2001;26,59;-6
10/08/2001;26,51;-8
11/08/2001;26,46;-5
12/08/2001;26,4;-6
13/08/2001;26,34;-6
14/08/2001;26,27;-7
15/08/2001;26,19;-8
16/08/2001;26,12;-7
17/08/2001;26,05;-7
18/08/2001;25,98;-7
19/08/2001;25,9;-8
20/08/2001;25,82;-8
21/08/2001;25,73;-9
22/08/2001;25,65;-8
23/08/2001;25,57;-8
24/08/2001;25,48;-9
25/08/2001;25,4;-8
26/08/2001;25,31;-9
27/08/2001;25,22;-9
28/08/2001;25,12;-10
29/08/2001;25,02;-10
30/08/2001;24,92;-10
31/08/2001;24,79;-13
01/09/2001;24,69;-10
02/09/2001;24,57;-12
03/09/2001;24,44;-13
04/09/2001;24,31;-13
05/09/2001;24,16;-15
06/09/2001;24;-16
07/09/2001;23,86;-14
08/09/2001;23,72;-14
09/09/2001;23,57;-15
10/09/2001;23,41;-16
11/09/2001;23,26;-15
12/09/2001;23,1;-16
13/09/2001;22,92;-18
14/09/2001;22,74;-18
15/09/2001;22,56;-18
16/09/2001;22,38;-18
17/09/2001;22,19;-19
18/09/2001;22,05;-14
19/09/2001;21,93;-12
20/09/2001;21,77;-16
21/09/2001;21,69;-8
22/09/2001;21,59;-10
23/09/2001;21,49;-10
24/09/2001;21,38;-11
25/09/2001;21,23;-15
26/09/2001;21,11;-12
27/09/2001;21,03;-8
28/09/2001;20,91;-12
29/09/2001;20,79;-12
30/09/2001;20,67;-12
01/10/2001;20,54;-13
02/10/2001;20,45;-9
03/10/2001;20,35;-10
04/10/2001;20,24;-11
05/10/2001;20,14;-10
06/10/2001;20,02;-12
07/10/2001;19,9;-12
08/10/2001;19,77;-13
09/10/2001;19,65;-12
10/10/2001;19,51;-14
11/10/2001;19,37;-14
12/10/2001;19,24;-13
13/10/2001;19,11;-13
14/10/2001;18,97;-14
15/10/2001;18,82;-15
16/10/2001;18,67;-15
17/10/2001;18,56;-11
18/10/2001;18,39;-17
19/10/2001;18,25;-14
20/10/2001;18,11;-14
21/10/2001;17,95;-16
22/10/2001;17,79;-16
23/10/2001;17,62;-17
24/10/2001;17,47;-15
25/10/2001;17,33;-14
26/10/2001;17,2;-13
27/10/2001;17,09;-11
28/10/2001;16,99;-10
29/10/2001;16,89;-10
30/10/2001;16,83;-6
31/10/2001;16,81;0
01/11/2001;16,85;4
02/11/2001;16,85;0
03/11/2001;16,86;1
04/11/2001;16,87;1
05/11/2001;16,88;1
06/11/2001;16,91;3
07/11/2001;16,96;5
08/11/2001;17,02;6
09/11/2001;17,06;4
10/11/2001;17,11;5
11/11/2001;17,17;6
12/11/2001;17,23;6
13/11/2001;17,31;8
14/11/2001;17,38;7
15/11/2001;17,44;6
16/11/2001;17,5;6
17/11/2001;17,55;5
18/11/2001;17,61;6
19/11/2001;17,67;6
20/11/2001;17,72;5
21/11/2001;17,75;3
22/11/2001;17,78;3
23/11/2001;17,79;1
24/11/2001;17,8;1
25/11/2001;17,8;0
26/11/2001;17,8;0
27/11/2001;17,81;1
28/11/2001;17,81;0
29/11/2001;17,79;-2
30/11/2001;17,76;-3
01/12/2001;17,74;-2
02/12/2001;17,72;-2
03/12/2001;17,71;-1
04/12/2001;17,69;-2
05/12/2001;17,68;-1
06/12/2001;17,7;2
07/12/2001;17,71;1
08/12/2001;17,74;3
09/12/2001;17,77;3
10/12/2001;17,81;4
11/12/2001;17,86;5
12/12/2001;17,94;8
13/12/2001;18,04;10
14/12/2001;18,13;9
15/12/2001;18,25;12
16/12/2001;18,37;12
17/12/2001;18,5;13
18/12/2001;18,64;14
19/12/2001;18,79;15
20/12/2001;18,95;16
21/12/2001;19,08;13
22/12/2001;19,26;18
23/12/2001;19,44;18
24/12/2001;19,63;19
25/12/2001;19,73;10
26/12/2001;19,84;11
27/12/2001;19,96;12
28/12/2001;20,09;13
29/12/2001;20,24;15
30/12/2001;20,39;15
31/12/2001;20,55;16
01/01/2002;20,68;13
02/01/2002;20,82;14
03/01/2002;20,96;14
04/01/2002;21,15;19
05/01/2002;21,27;12
06/01/2002;21,39;12
07/01/2002;21,52;13
08/01/2002;21,65;13
09/01/2002;21,76;11
10/01/2002;21,87;11
11/01/2002;21,96;9
12/01/2002;22,05;9
13/01/2002;22,14;9
14/01/2002;22,22;8
15/01/2002;22,29;7
16/01/2002;22,37;8
17/01/2002;22,41;4
18/01/2002;22,44;3
19/01/2002;22,47;3
20/01/2002;22,5;3
21/01/2002;22,52;2
22/01/2002;22,56;4
23/01/2002;22,57;1
24/01/2002;22,58;1
25/01/2002;22,56;-2
26/01/2002;22,54;-2
27/01/2002;22,52;-2
28/01/2002;22,49;-3
29/01/2002;22,45;-4
30/01/2002;22,43;-2
31/01/2002;22,4;-3
01/02/2002;22,37;-3
02/02/2002;22,35;-2
03/02/2002;22,33;-2
04/02/2002;22,32;-1
05/02/2002;22,29;-3
06/02/2002;22,28;-1
07/02/2002;22,28;0
08/02/2002;22,31;3
09/02/2002;22,34;3
10/02/2002;22,37;3
11/02/2002;22,4;3
12/02/2002;22,44;4
13/02/2002;22,49;5
14/02/2002;22,52;3
15/02/2002;22,56;4
16/02/2002;22,62;6
17/02/2002;22,69;7
18/02/2002;22,76;7
19/02/2002;22,91;15
20/02/2002;22,99;8
21/02/2002;23,1;11
22/02/2002;23,18;8
23/02/2002;23,24;6
24/02/2002;23,3;6
25/02/2002;23,37;7
26/02/2002;23,42;5
27/02/2002;23,47;5
28/02/2002;23,51;4
01/03/2002;23,56;5
02/03/2002;23,6;4
03/03/2002;23,65;5
04/03/2002;23,7;5
05/03/2002;23,75;5
06/03/2002;23,81;6
07/03/2002;23,87;6
08/03/2002;23,91;4
09/03/2002;23,95;4
10/03/2002;24;5
11/03/2002;24,05;5
12/03/2002;24,12;7
13/03/2002;24,19;7
14/03/2002;24,25;6
15/03/2002;24,32;7
16/03/2002;24,37;5
17/03/2002;24,42;5
18/03/2002;24,48;6
19/03/2002;24,52;4
20/03/2002;24,58;6
21/03/2002;24,66;8
22/03/2002;24,75;9
23/03/2002;24,8;5
24/03/2002;24,86;6
25/03/2002;24,92;6
26/03/2002;24,96;4
27/03/2002;25;4
28/03/2002;25,03;3
29/03/2002;25,07;4
30/03/2002;25,11;4
31/03/2002;25,16;5
01/04/2002;25,22;6
02/04/2002;25,28;6
03/04/2002;25,33;5
04/04/2002;25,39;6
05/04/2002;25,45;6
06/04/2002;25,52;7
07/04/2002;25,59;7
08/04/2002;25,67;8
09/04/2002;25,73;6
10/04/2002;25,81;8
11/04/2002;25,88;7
12/04/2002;25,93;5
13/04/2002;25,98;5
14/04/2002;26,04;6
15/04/2002;26,11;7
16/04/2002;26,16;5
17/04/2002;26,21;5
18/04/2002;26,26;5
19/04/2002;26,32;6
20/04/2002;26,37;5
21/04/2002;26,43;6
22/04/2002;26,49;6
23/04/2002;26,55;6
24/04/2002;26,62;7
25/04/2002;26,68;6
26/04/2002;26,79;11
27/04/2002;26,84;5
28/04/2002;26,88;4
29/04/2002;26,92;4
30/04/2002;26,95;3
01/05/2002;26,99;4
02/05/2002;27,02;3
03/05/2002;27,06;4
04/05/2002;27,11;5
05/05/2002;27,16;5
06/05/2002;27,2;4
07/05/2002;27,23;3
08/05/2002;27,26;3
09/05/2002;27,31;5
10/05/2002;27,37;6
11/05/2002;27,41;4
12/05/2002;27,45;4
13/05/2002;27,5;5
14/05/2002;27,53;3
15/05/2002;27,55;2
16/05/2002;27,59;4
17/05/2002;27,63;4
18/05/2002;27,67;4
19/05/2002;27,72;5
20/05/2002;27,77;5
21/05/2002;27,81;4
22/05/2002;27,86;5
23/05/2002;27,89;3
24/05/2002;27,93;4
25/05/2002;27,97;4
26/05/2002;28,02;5
27/05/2002;28,07;5
28/05/2002;28,11;4
29/05/2002;28,14;3
30/05/2002;28,17;3
31/05/2002;28,21;4
01/06/2002;28,26;5
02/06/2002;28,31;5
03/06/2002;28,37;6
04/06/2002;28,4;3
05/06/2002;28,43;3
06/06/2002;28,46;3
07/06/2002;28,51;5
08/06/2002;28,56;5
09/06/2002;28,61;5
10/06/2002;28,65;4
11/06/2002;28,67;2
12/06/2002;28,69;2
13/06/2002;28,7;1
14/06/2002;28,72;2
15/06/2002;28,76;4
16/06/2002;28,79;3
17/06/2002;28,82;3
18/06/2002;28,83;1
19/06/2002;28,84;1
20/06/2002;28,85;1
21/06/2002;28,86;1
22/06/2002;28,87;1
23/06/2002;28,87;0
24/06/2002;28,87;0
25/06/2002;28,87;0
26/06/2002;28,89;2
27/06/2002;28,91;0
28/06/2002;28,91;0
29/06/2002;28,91;0
30/06/2002;28,91;0
01/07/2002;28,9;-1
02/07/2002;28,89;-1
03/07/2002;28,88;-1
04/07/2002;28,88;0
05/07/2002;28,87;-1
06/07/2002;28,86;-1
07/07/2002;28,85;-1
08/07/2002;28,84;-1
09/07/2002;28,82;-2
10/07/2002;28,8;-2
11/07/2002;28,79;-1
12/07/2002;28,78;-1
13/07/2002;28,77;-1
14/07/2002;28,76;-1
15/07/2002;28,74;-2
16/07/2002;28,71;-3
17/07/2002;28,69;-2
18/07/2002;28,68;-1
19/07/2002;28,67;-1
20/07/2002;28,66;-1
21/07/2002;28,64;-2
22/07/2002;28,62;-2
23/07/2002;28,58;-4
24/07/2002;28,55;-3
25/07/2002;28,51;-4
26/07/2002;28,48;-3
27/07/2002;28,45;-3
28/07/2002;28,42;-3
29/07/2002;28,38;-4
30/07/2002;28,35;-3
31/07/2002;28,3;-5
01/08/2002;28,25;-5
02/08/2002;28,21;-4
03/08/2002;28,17;-4
04/08/2002;28,12;-5
05/08/2002;28,07;-5
06/08/2002;28,01;-6
07/08/2002;27,96;-5
08/08/2002;27,9;-6
09/08/2002;27,83;-7
10/08/2002;27,77;-6
11/08/2002;27,71;-6
12/08/2002;27,64;-7
13/08/2002;27,59;-5
14/08/2002;27,53;-6
15/08/2002;27,49;-4
16/08/2002;27,41;-8
17/08/2002;27,35;-6
18/08/2002;27,28;-7
19/08/2002;27,21;-7
20/08/2002;27,16;-5
21/08/2002;27,1;-6
22/08/2002;27,03;-7
23/08/2002;26,97;-6
24/08/2002;26,91;-6
25/08/2002;26,84;-7
26/08/2002;26,77;-7
27/08/2002;26,68;-9
28/08/2002;26,6;-8
29/08/2002;26,51;-9
30/08/2002;26,41;-10
31/08/2002;26,34;-7
01/09/2002;26,27;-7
02/09/2002;26,19;-8
03/09/2002;26,11;-8
04/09/2002;26,01;-10
05/09/2002;25,93;-8
06/09/2002;25,84;-9
07/09/2002;25,75;-9
08/09/2002;25,66;-9
09/09/2002;25,56;-10
10/09/2002;25,46;-10
11/09/2002;25,38;-8
12/09/2002;25,29;-9
13/09/2002;25,19;-10
14/09/2002;25,09;-10
15/09/2002;24,98;-11
16/09/2002;24,87;-11
17/09/2002;24,76;-11
18/09/2002;24,65;-11
19/09/2002;24,52;-13
20/09/2002;24,4;-12
21/09/2002;24,27;-13
22/09/2002;24,13;-14
23/09/2002;23,99;-14
24/09/2002;23,85;-14
25/09/2002;23,72;-13
26/09/2002;23,6;-12
27/09/2002;23,42;-18
28/09/2002;23,25;-17
29/09/2002;23,08;-17
30/09/2002;22,92;-16
01/10/2002;22,73;-19
02/10/2002;22,57;-16
03/10/2002;22,39;-18
04/10/2002;22,19;-20
05/10/2002;21,99;-20
06/10/2002;21,78;-21
07/10/2002;21,56;-22
08/10/2002;21,35;-21
09/10/2002;21,11;-24
10/10/2002;20,91;-20
11/10/2002;20,68;-23
12/10/2002;20,45;-23
13/10/2002;20,22;-23
14/10/2002;20;-22
15/10/2002;19,81;-19
16/10/2002;19,6;-21
17/10/2002;19,35;-25
18/10/2002;19,13;-22
19/10/2002;18,9;-23
20/10/2002;18,66;-24
21/10/2002;18,41;-25
22/10/2002;18,32;-9
23/10/2002;18,14;-18
24/10/2002;17,99;-15
25/10/2002;17,84;-15
26/10/2002;17,69;-15
27/10/2002;17,55;-14
28/10/2002;17,42;-13
29/10/2002;17,32;-10
30/10/2002;17,23;-9
31/10/2002;17,19;0
01/11/2002;17,19;0
02/11/2002;17,25;6
03/11/2002;17,31;6
04/11/2002;17,38;7
05/11/2002;17,49;11
06/11/2002;17,62;13
07/11/2002;17,74;12
